,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
853,6614.97,,force_direct,6622.99,6548.3,6593.38,1509534000,92.56,609998.89
854,6518.99,,force_direct,6614.97,6455.0,6614.97,1509537600,109.31,711749.17
855,6515.0,,force_direct,6540.0,6461.51,6518.99,1509541200,72.21,470123.38
856,6550.17,,force_direct,6572.87,6515.0,6515.0,1509544800,78.36,512138.52
857,6596.99,,force_direct,6600.0,6532.17,6550.17,1509548400,92.12,604300.13
858,6598.88,,force_direct,6644.8,6559.9,6596.99,1509552000,82.2,542459.66
859,6629.96,,force_direct,6629.97,6575.05,6598.88,1509555600,42.98,284252.12
860,6596.02,,force_direct,6629.97,6590.05,6629.96,1509559200,70.63,466957.01
861,6622.99,,force_direct,6623.0,6570.88,6596.02,1509562800,94.94,625988.45
862,6599.98,,force_direct,6623.0,6561.04,6622.99,1509566400,53.34,351349.62
863,6608.01,,force_direct,6617.95,6576.16,6599.98,1509570000,69.1,456221.35
864,6687.99,,force_direct,6697.55,6600.17,6608.01,1509573600,95.29,632940.72
865,6753.98,,force_direct,6774.67,6665.01,6687.99,1509577200,66.95,448696.85
866,6789.89,,force_direct,6849.0,6730.0,6753.98,1509580800,99.83,676320.94
867,6789.86,,force_direct,6967.61,6789.86,6789.89,1509584400,110.71,759575.8
868,6795.02,,force_direct,6849.99,6731.02,6789.86,1509588000,93.48,634469.51
869,6831.0,,force_direct,6888.47,6772.02,6795.02,1509591600,85.31,582173.75
870,6874.94,,force_direct,6887.65,6800.06,6831.0,1509595200,57.06,389552.62
871,6846.01,,force_direct,6941.0,6842.13,6874.94,1509598800,78.53,540132.05
872,6969.11,,force_direct,6970.0,6846.01,6846.01,1509602400,81.94,567882.68
873,6934.0,,force_direct,6977.0,6823.12,6969.11,1509606000,68.7,476147.36
874,6959.01,,force_direct,6968.88,6911.01,6934.0,1509609600,74.3,515737.75
875,6982.02,,force_direct,6988.86,6950.31,6959.01,1509613200,91.96,640743.33
876,7127.01,,force_direct,7147.98,6951.01,6982.02,1509616800,121.61,855471.36
877,6887.81,,force_direct,7300.0,6685.1,7127.01,1509620400,260.53,1818118.58
878,6909.03,,force_direct,7047.44,6700.0,6887.81,1509624000,168.07,1151896.54
879,7011.09,,force_direct,7100.0,6868.04,6909.03,1509627600,191.9,1345894.96
880,6948.88,,force_direct,7047.96,6921.01,7011.09,1509631200,100.32,700793.88
881,7019.98,,force_direct,7019.99,6872.81,6948.88,1509634800,103.06,717907.9
882,6946.98,,force_direct,7041.51,6900.08,7019.98,1509638400,97.31,679714.86
883,6945.03,,force_direct,6974.63,6859.56,6946.98,1509642000,82.68,570772.09
884,6858.07,,force_direct,6945.03,6830.0,6945.03,1509645600,95.4,656902.44
885,6981.9,,force_direct,7000.97,6830.05,6858.07,1509649200,113.64,788191.16
886,7028.04,,force_direct,7132.0,6965.0,6981.9,1509652800,75.86,534793.26
887,7070.0,,force_direct,7115.18,7028.04,7028.04,1509656400,66.37,468467.96
888,7043.96,,force_direct,7100.0,7013.18,7070.0,1509660000,80.91,571227.69
889,7019.98,,force_direct,7089.89,7010.0,7043.96,1509663600,60.11,422806.23
890,6969.03,,force_direct,7037.7,6941.48,7019.98,1509667200,54.0,377067.86
891,6984.66,,force_direct,6999.93,6923.0,6969.03,1509670800,51.12,356264.64
892,7025.02,,force_direct,7039.99,6970.11,6984.66,1509674400,64.97,455641.74
893,7172.41,,force_direct,7198.9,7021.03,7025.02,1509678000,121.84,868460.32
894,7198.14,,force_direct,7235.34,7133.01,7172.41,1509681600,49.66,356719.64
895,7197.98,,force_direct,7199.99,7111.02,7198.14,1509685200,81.04,579747.44
896,7181.03,,force_direct,7238.97,7160.02,7197.98,1509688800,84.22,606362.27
897,7251.01,,force_direct,7259.99,7178.97,7181.03,1509692400,64.71,466994.17
898,7289.02,,force_direct,7346.34,7180.0,7251.01,1509696000,114.97,834781.01
899,7263.04,,force_direct,7340.89,7215.19,7289.02,1509699600,111.23,808892.58
900,7306.0,,force_direct,7345.0,7263.04,7263.04,1509703200,111.44,815148.62
901,7230.95,,force_direct,7315.96,7162.6,7306.0,1509706800,96.05,693917.46
902,7298.98,,force_direct,7298.98,7165.0,7230.95,1509710400,61.54,444948.15
903,7209.96,,force_direct,7298.98,7138.18,7298.98,1509714000,130.36,939071.98
904,7235.02,,force_direct,7278.94,7146.03,7209.96,1509717600,48.37,349177.4
905,7284.98,,force_direct,7297.97,7222.0,7235.02,1509721200,78.59,570179.12
906,7249.28,,force_direct,7299.99,7225.43,7284.98,1509724800,75.8,550612.3
907,7270.02,,force_direct,7285.07,7190.02,7249.28,1509728400,68.37,494940.4
908,7283.31,,force_direct,7298.0,7270.0,7270.02,1509732000,84.36,614390.86
909,7234.0,,force_direct,7296.99,7233.01,7283.31,1509735600,47.29,344128.08
910,7190.02,,force_direct,7275.0,7190.02,7234.0,1509739200,53.49,386855.04
911,7084.99,,force_direct,7216.99,7032.0,7190.02,1509742800,76.21,542948.63
912,7147.93,,force_direct,7209.99,7056.71,7084.99,1509746400,54.79,392328.38
913,7115.04,,force_direct,7167.98,7105.02,7147.93,1509750000,73.31,522383.66
914,7041.13,,force_direct,7125.0,6999.37,7115.04,1509753600,84.72,596403.89
915,6980.06,,force_direct,7055.0,6901.0,7041.13,1509757200,86.83,606087.21
916,7101.3,,force_direct,7139.99,6980.06,6980.06,1509760800,70.91,503690.91
917,7125.12,,force_direct,7160.22,7056.0,7101.3,1509764400,66.97,475399.38
918,7178.87,,force_direct,7192.99,7125.12,7125.12,1509768000,78.51,562196.29
919,7134.01,,force_direct,7192.99,7133.99,7178.87,1509771600,50.12,359087.32
920,7114.99,,force_direct,7173.22,7095.52,7134.01,1509775200,65.78,468222.79
921,7174.99,,force_direct,7190.0,7100.06,7114.99,1509778800,30.65,219373.92
922,7158.91,,force_direct,7199.99,7115.01,7174.99,1509782400,68.51,490796.81
923,7138.58,,force_direct,7159.99,7100.06,7158.91,1509786000,26.89,192072.27
924,7114.91,,force_direct,7138.58,7070.12,7138.58,1509789600,63.81,453529.13
925,7085.02,,force_direct,7114.91,7085.0,7114.91,1509793200,55.35,392811.48
926,7149.0,,force_direct,7155.0,7085.0,7085.02,1509796800,67.11,477894.0
927,7250.2,,force_direct,7280.0,7130.02,7149.0,1509800400,68.51,493379.29
928,7295.98,,force_direct,7308.02,7250.17,7250.2,1509804000,50.56,368409.87
929,7300.0,,force_direct,7300.0,7249.0,7295.98,1509807600,36.3,264481.47
930,7315.02,,force_direct,7375.5,7285.12,7300.0,1509811200,87.65,642669.96
931,7275.09,,force_direct,7329.99,7262.06,7315.02,1509814800,60.62,442139.4
932,7319.68,,force_direct,7319.98,7275.09,7275.09,1509818400,32.71,238698.76
933,7360.04,,force_direct,7370.0,7290.81,7319.68,1509822000,47.85,350394.42
934,7400.02,,force_direct,7480.99,7340.03,7360.04,1509825600,83.03,614834.76
935,7419.74,,force_direct,7448.92,7400.01,7400.02,1509829200,25.59,190032.03
936,7325.03,,force_direct,7419.74,7300.0,7419.74,1509832800,33.98,250067.82
937,7357.09,,force_direct,7404.99,7325.03,7325.03,1509836400,42.73,314812.37
938,7325.02,,force_direct,7387.68,7280.0,7357.09,1509840000,37.05,271294.77
939,7389.92,,force_direct,7390.0,7320.03,7325.02,1509843600,44.9,330399.23
940,7372.0,,force_direct,7389.92,7339.98,7389.92,1509847200,29.54,217547.79
941,7409.93,,force_direct,7424.49,7347.03,7372.0,1509850800,29.98,221426.75
942,7400.17,,force_direct,7445.72,7388.07,7409.93,1509854400,42.91,317729.45
943,7420.41,,force_direct,7447.12,7400.16,7400.17,1509858000,37.26,276212.61
944,7449.97,,force_direct,7457.9,7420.12,7420.41,1509861600,30.18,224500.6
945,7398.69,,force_direct,7449.97,7349.98,7449.97,1509865200,41.49,306380.18
946,7390.54,,force_direct,7429.77,7385.2,7398.69,1509868800,33.35,246941.63
947,7416.87,,force_direct,7429.77,7320.0,7390.54,1509872400,39.84,294752.76
948,7415.11,,force_direct,7430.0,7376.02,7416.87,1509876000,46.94,348059.53
949,7513.82,,force_direct,7513.82,7406.19,7415.11,1509879600,88.55,661946.7
950,7536.06,,force_direct,7539.0,7455.0,7513.82,1509883200,54.5,409434.92
951,7566.01,,force_direct,7590.25,7535.84,7536.06,1509886800,118.4,895100.61
952,7501.0,,force_direct,7589.99,7500.04,7566.01,1509890400,93.15,703155.44
953,7499.87,,force_direct,7560.0,7480.08,7501.0,1509894000,47.81,359376.29
954,7500.0,,force_direct,7524.88,7476.01,7499.87,1509897600,59.25,444348.99
955,7485.4,,force_direct,7500.0,7450.11,7500.0,1509901200,59.46,445093.02
956,7515.01,,force_direct,7540.82,7475.0,7485.4,1509904800,29.3,220094.31
957,7536.01,,force_direct,7548.0,7515.01,7515.01,1509908400,14.08,105975.82
958,7521.92,,force_direct,7548.0,7480.03,7536.01,1509912000,37.47,281952.22
959,7324.28,,force_direct,7521.92,7301.9,7521.92,1509915600,62.12,460280.66
960,7358.92,,force_direct,7419.94,7324.28,7324.28,1509919200,45.76,337792.68
961,7345.01,,force_direct,7375.99,7279.02,7358.92,1509922800,69.27,507312.81
962,7315.61,,force_direct,7401.0,7300.0,7345.01,1509926400,49.31,362272.17
963,7336.12,,force_direct,7379.96,7315.58,7315.61,1509930000,61.8,453025.91
964,7319.22,,force_direct,7379.95,7319.01,7336.12,1509933600,44.16,323900.43
965,7215.54,,force_direct,7328.02,7186.78,7319.22,1509937200,93.86,679704.0
966,7164.74,,force_direct,7226.98,7101.0,7215.54,1509940800,66.88,479238.53
967,7280.01,,force_direct,7325.21,7164.74,7164.74,1509944400,78.44,567795.17
968,7299.0,,force_direct,7328.18,7245.02,7280.01,1509948000,52.56,383599.89
969,7275.0,,force_direct,7318.99,7233.05,7299.0,1509951600,74.06,539147.93
970,7311.67,,force_direct,7349.0,7265.0,7275.0,1509955200,53.11,388381.16
971,7303.02,,force_direct,7329.94,7265.0,7311.67,1509958800,56.6,413223.06
972,7294.99,,force_direct,7307.97,7258.01,7303.02,1509962400,36.06,262720.5
973,7304.11,,force_direct,7336.02,7258.01,7294.99,1509966000,61.38,448349.73
974,7399.98,,force_direct,7400.98,7303.01,7304.11,1509969600,70.29,518176.49
975,7325.27,,force_direct,7399.99,7315.02,7399.98,1509973200,43.24,318665.97
976,7289.93,,force_direct,7334.96,7230.04,7325.27,1509976800,63.17,459727.43
977,7232.03,,force_direct,7289.94,7202.07,7289.93,1509980400,64.82,469208.79
978,7160.0,,force_direct,7270.56,7150.02,7232.03,1509984000,78.92,568922.26
979,7129.99,,force_direct,7196.88,7050.0,7160.0,1509987600,105.18,747727.08
980,7000.05,,force_direct,7143.01,6960.0,7129.99,1509991200,76.28,538477.36
981,7028.95,,force_direct,7030.0,6957.0,7000.05,1509994800,148.72,1038415.93
982,7081.03,,force_direct,7134.48,7000.02,7028.95,1509998400,70.43,498103.42
983,7085.15,,force_direct,7105.91,7056.01,7081.03,1510002000,71.97,509425.06
984,7017.74,,force_direct,7155.0,6980.0,7085.15,1510005600,116.91,828843.67
985,6960.12,,force_direct,7054.73,6906.0,7017.74,1510009200,103.29,721172.34
986,7062.0,,force_direct,7098.45,6909.01,6960.12,1510012800,78.45,551094.71
987,7057.0,,force_direct,7107.0,7050.05,7062.0,1510016400,79.36,562228.32
988,7065.0,,force_direct,7089.94,6967.03,7057.0,1510020000,99.86,701626.17
989,7120.17,,force_direct,7135.0,7060.01,7065.0,1510023600,35.79,254345.84
990,7166.5,,force_direct,7166.5,7109.99,7120.17,1510027200,44.81,319469.78
991,7129.75,,force_direct,7198.49,7070.21,7166.5,1510030800,54.92,393298.89
992,7177.29,,force_direct,7177.29,7080.59,7129.75,1510034400,51.7,368411.41
993,7159.98,,force_direct,7177.29,7109.89,7177.29,1510038000,45.27,323503.26
994,7171.0,,force_direct,7182.99,7110.05,7159.98,1510041600,26.98,192747.58
995,7146.65,,force_direct,7175.73,7130.0,7171.0,1510045200,59.26,424185.37
996,7131.02,,force_direct,7161.77,7110.03,7146.65,1510048800,35.25,251622.44
997,7160.55,,force_direct,7168.98,7080.59,7131.02,1510052400,55.26,395174.28
998,7170.04,,force_direct,7195.0,7139.93,7160.55,1510056000,50.63,362813.85
999,7014.99,,force_direct,7184.33,6967.02,7170.04,1510059600,67.46,474952.3
1000,6980.0,,force_direct,7078.39,6901.0,7014.99,1510063200,116.48,815442.03
1001,7038.2,,force_direct,7041.97,6976.0,6980.0,1510066800,71.59,501090.45
1002,7000.0,,force_direct,7041.29,6966.94,7038.2,1510070400,78.29,547360.04
1003,7041.97,,force_direct,7041.98,6970.03,7000.0,1510074000,56.4,394409.15
1004,7050.0,,force_direct,7078.4,7020.55,7041.97,1510077600,55.96,394037.73
1005,7059.78,,force_direct,7078.27,7020.0,7050.0,1510081200,60.59,427578.34
1006,7018.0,,force_direct,7059.81,6966.93,7059.78,1510084800,44.03,308672.13
1007,7043.0,,force_direct,7044.2,6980.1,7018.0,1510088400,53.96,378186.56
1008,7044.0,,force_direct,7044.0,6980.07,7043.0,1510092000,35.32,248010.11
1009,7064.04,,force_direct,7080.01,7037.0,7044.0,1510095600,64.13,452801.16
1010,7070.0,,force_direct,7088.94,7035.02,7064.04,1510099200,32.3,228366.68
1011,7275.0,,force_direct,7300.0,7059.55,7070.0,1510102800,76.54,550269.63
1012,7297.99,,force_direct,7300.0,7221.02,7275.0,1510106400,43.17,314013.82
1013,7331.71,,force_direct,7368.99,7279.43,7297.99,1510110000,87.69,643174.73
1014,7330.0,,force_direct,7359.98,7290.2,7331.71,1510113600,114.03,834399.63
1015,7357.97,,force_direct,7360.0,7293.02,7330.0,1510117200,76.86,562041.48
1016,7369.98,,force_direct,7394.0,7319.57,7357.97,1510120800,51.12,376643.24
1017,7303.01,,force_direct,7369.98,7280.0,7369.98,1510124400,57.0,416883.28
1018,7336.71,,force_direct,7369.99,7303.01,7303.01,1510128000,78.18,572707.81
1019,7325.03,,force_direct,7359.0,7303.03,7336.71,1510131600,64.02,469017.29
1020,7339.83,,force_direct,7357.99,7325.03,7325.03,1510135200,61.67,452916.62
1021,7396.0,,force_direct,7420.0,7321.17,7339.83,1510138800,56.62,417423.61
1022,7400.0,,force_direct,7466.0,7361.49,7396.0,1510142400,85.19,631411.84
1023,7430.0,,force_direct,7454.99,7375.02,7400.0,1510146000,67.87,503155.37
1024,7460.0,,force_direct,7485.01,7425.0,7430.0,1510149600,95.05,707495.23
1025,7442.38,,force_direct,7474.08,7428.25,7460.02,1510153200,6.725,50161.73
1026,7414.81,,force_direct,7468.99,7352.51,7442.38,1510156800,84.21,623140.53
1027,7499.87,,force_direct,7770.0,7352.16,7414.81,1510160400,348.9,2637896.6
1028,7070.0,,force_direct,7513.93,6651.0,7499.87,1510164000,447.26,3173572.66
1029,7070.0,,force_direct,7289.99,6974.0,7070.0,1510167600,182.12,1302757.54
1030,6989.0,,force_direct,7070.0,6895.02,7070.0,1510171200,192.04,1338043.57
1031,6993.01,,force_direct,7157.0,6960.82,6989.0,1510174800,151.53,1068235.58
1032,7193.05,,force_direct,7228.22,6993.01,6993.01,1510178400,132.66,947969.85
1033,7303.0,,force_direct,7320.07,7101.01,7193.05,1510182000,106.0,766725.87
1034,7249.8,,force_direct,7312.98,7130.01,7303.0,1510185600,122.91,886560.9
1035,7326.08,,force_direct,7348.99,7241.95,7249.8,1510189200,114.98,839207.76
1036,7326.01,,force_direct,7392.0,7304.63,7326.08,1510192800,108.86,800025.5
1037,7276.0,,force_direct,7370.0,7242.03,7326.01,1510196400,91.42,669663.81
1038,7315.11,,force_direct,7344.0,7260.01,7276.0,1510200000,101.59,741560.61
1039,7326.12,,force_direct,7382.01,7315.11,7315.11,1510203600,94.31,692012.07
1040,7332.04,,force_direct,7379.96,7326.1,7326.12,1510207200,63.93,469589.07
1041,7345.05,,force_direct,7358.0,7330.01,7332.04,1510210800,83.85,615687.17
1042,7200.0,,force_direct,7374.0,7125.28,7345.05,1510214400,145.29,1051480.19
1043,7199.99,,force_direct,7214.29,7132.02,7200.0,1510218000,109.51,785399.1
1044,7175.0,,force_direct,7199.99,7157.0,7199.99,1510221600,69.02,495766.02
1045,7076.0,,force_direct,7175.0,7040.0,7175.0,1510225200,101.83,722232.92
1046,7130.0,,force_direct,7139.98,7015.0,7076.0,1510228800,68.6,484856.36
1047,7119.98,,force_direct,7138.99,7098.0,7130.0,1510232400,59.28,422084.13
1048,7159.04,,force_direct,7175.0,7100.0,7119.98,1510236000,105.81,755231.26
1049,7134.99,,force_direct,7179.0,7100.0,7159.04,1510239600,85.57,610950.57
1050,7115.7,,force_direct,7135.0,7100.0,7134.99,1510243200,54.82,390121.77
1051,7168.97,,force_direct,7181.56,7115.7,7115.7,1510246800,48.77,348916.61
1052,7173.99,,force_direct,7189.89,7116.23,7168.97,1510250400,50.35,360596.55
1053,7130.0,,force_direct,7173.99,7116.2,7173.99,1510254000,52.96,377794.37
1054,7149.99,,force_direct,7184.38,7120.96,7130.0,1510257600,51.12,365459.57
1055,7101.0,,force_direct,7150.01,7070.02,7149.99,1510261200,41.52,295490.41
1056,7092.95,,force_direct,7128.01,7070.06,7101.0,1510264800,26.23,185992.77
1057,7079.99,,force_direct,7092.95,7035.64,7092.95,1510268400,40.75,287574.91
1058,7211.13,,force_direct,7211.13,7050.01,7079.99,1510272000,41.76,298295.23
1059,7210.51,,force_direct,7232.99,7181.15,7211.13,1510275600,42.58,307189.58
1060,7217.0,,force_direct,7250.0,7187.88,7210.51,1510279200,76.45,551650.23
1061,7213.41,,force_direct,7264.42,7191.64,7217.0,1510282800,79.09,572813.29
1062,7259.9,,force_direct,7263.0,7213.41,7213.41,1510286400,69.27,502369.68
1063,7168.35,,force_direct,7279.91,7160.1,7259.9,1510290000,74.86,541925.23
1064,7179.94,,force_direct,7188.0,7118.61,7168.35,1510293600,52.94,379175.38
1065,7149.18,,force_direct,7190.0,7140.02,7179.94,1510297200,63.44,454725.26
1066,7152.98,,force_direct,7157.99,7051.0,7149.18,1510300800,130.32,929082.84
1067,7059.99,,force_direct,7185.0,7035.66,7152.98,1510304400,112.44,800796.27
1068,7054.0,,force_direct,7099.98,7020.0,7059.99,1510308000,85.37,602369.86
1069,6831.2,,force_direct,7054.78,6800.0,7054.0,1510311600,242.85,1674627.07
1070,6629.98,,force_direct,6858.78,6508.0,6831.2,1510315200,317.43,2139564.45
1071,6780.0,,force_direct,6800.0,6560.0,6629.98,1510318800,294.25,1971982.88
1072,6720.0,,force_direct,6824.07,6720.0,6780.0,1510322400,147.47,995452.52
1073,6760.02,,force_direct,6781.26,6666.03,6720.0,1510326000,141.0,947652.43
1074,6825.01,,force_direct,6910.0,6760.01,6760.02,1510329600,114.85,787001.17
1075,6728.02,,force_direct,6845.03,6640.05,6825.01,1510333200,111.23,745635.43
1076,6400.0,,force_direct,6728.02,6385.0,6728.02,1510336800,174.15,1134853.43
1077,6526.31,,force_direct,6600.0,6351.0,6400.0,1510340400,227.53,1482420.04
1078,6279.97,,force_direct,6526.33,6255.01,6526.31,1510344000,170.58,1087542.27
1079,6487.83,,force_direct,6600.95,6266.03,6279.97,1510347600,201.68,1299139.18
1080,6668.0,,force_direct,6699.99,6482.83,6487.83,1510351200,136.26,901591.07
1081,6506.98,,force_direct,6668.0,6442.13,6668.0,1510354800,78.41,515043.93
1082,6679.57,,force_direct,6689.0,6453.03,6506.98,1510358400,112.94,742287.81
1083,6789.97,,force_direct,6797.97,6665.92,6679.57,1510362000,116.95,785621.0
1084,6749.98,,force_direct,6797.98,6684.98,6789.97,1510365600,96.56,650606.18
1085,6730.0,,force_direct,6755.0,6650.0,6749.98,1510369200,92.34,619381.98
1086,6765.08,,force_direct,6766.99,6687.57,6730.0,1510372800,73.64,494889.82
1087,6603.03,,force_direct,6765.08,6601.02,6765.08,1510376400,63.25,422639.59
1088,6652.16,,force_direct,6669.94,6603.03,6603.03,1510380000,55.0,365458.63
1089,6578.74,,force_direct,6684.48,6553.35,6652.16,1510383600,76.74,508331.76
1090,6704.86,,force_direct,6708.68,6560.11,6578.74,1510387200,68.81,457024.72
1091,6616.51,,force_direct,6704.86,6590.01,6704.86,1510390800,60.75,403283.42
1092,6505.29,,force_direct,6650.49,6501.0,6616.51,1510394400,47.85,315978.39
1093,6410.02,,force_direct,6547.31,6402.01,6505.29,1510398000,106.22,688602.49
1094,6315.01,,force_direct,6435.0,6278.03,6410.02,1510401600,121.39,770356.11
1095,6355.0,,force_direct,6478.0,6125.0,6315.01,1510405200,303.76,1912884.59
1096,6339.93,,force_direct,6465.99,6288.0,6355.0,1510408800,194.81,1243483.12
1097,6285.84,,force_direct,6340.05,6193.69,6339.93,1510412400,179.09,1126046.91
1098,6277.45,,force_direct,6358.99,6134.0,6285.84,1510416000,188.98,1185853.25
1099,6256.1,,force_direct,6313.96,6233.56,6277.45,1510419600,103.5,650180.59
1100,6150.99,,force_direct,6298.99,6121.02,6256.1,1510423200,118.21,736171.49
1101,6240.03,,force_direct,6309.99,6100.0,6150.99,1510426800,139.28,863964.97
1102,6370.21,,force_direct,6393.19,6195.01,6240.03,1510430400,99.18,619808.9
1103,6399.09,,force_direct,6415.45,6302.03,6370.21,1510434000,103.16,657083.98
1104,6249.99,,force_direct,6410.0,6200.01,6399.09,1510437600,73.75,466595.99
1105,6245.05,,force_direct,6345.98,6105.0,6249.99,1510441200,89.52,558065.44
1106,6162.73,,force_direct,6245.05,6160.05,6245.05,1510444800,78.68,487461.39
1107,6065.0,,force_direct,6209.0,6060.01,6162.73,1510448400,168.25,1032230.51
1108,5949.99,,force_direct,6074.28,5900.0,6065.0,1510452000,259.11,1556180.07
1109,5956.02,,force_direct,6045.16,5830.0,5949.99,1510455600,300.65,1785807.89
1110,5846.0,,force_direct,6054.99,5832.0,5956.02,1510459200,201.64,1201468.67
